Time_stamp,Total_kwh
9/12/2021 21:00,9.54
9/12/2021 22:00,9.92
9/12/2021 23:00,9.74
10/12/2021 0:00,9.61
10/12/2021 1:00,9.49
10/12/2021 2:00,9.4
10/12/2021 3:00,9.57
10/12/2021 4:00,9.62
10/12/2021 5:00,9.85
10/12/2021 6:00,10.18
10/12/2021 7:00,28.87
10/12/2021 8:00,43.13
10/12/2021 9:00,45.73
10/12/2021 10:00,48.98
10/12/2021 11:00,49.38
10/12/2021 12:00,48.73
10/12/2021 13:00,43.97
10/12/2021 14:00,38.99
10/12/2021 15:00,37.88
10/12/2021 16:00,33.05
10/12/2021 17:00,20.84
10/12/2021 18:00,14.45
10/12/2021 19:00,8.29
10/12/2021 20:00,7.8
10/12/2021 21:00,7.77
10/12/2021 22:00,7.85
10/12/2021 23:00,6.91
11/12/2021 0:00,7.45
11/12/2021 1:00,7.68
11/12/2021 2:00,7.74
11/12/2021 3:00,7.6
11/12/2021 4:00,7.69
11/12/2021 5:00,7.8
11/12/2021 6:00,7.85
11/12/2021 7:00,7.62
11/12/2021 8:00,7.28
11/12/2021 9:00,9.09
11/12/2021 10:00,9.38
11/12/2021 11:00,8.53
11/12/2021 12:00,7.52
11/12/2021 13:00,7.06
11/12/2021 14:00,7.33
11/12/2021 15:00,7.26
11/12/2021 16:00,7.87
11/12/2021 17:00,7.67
11/12/2021 18:00,7.75
11/12/2021 19:00,7.9
11/12/2021 20:00,7.72
11/12/2021 21:00,7.68
11/12/2021 22:00,8.04
11/12/2021 23:00,8.22
12/12/2021 0:00,8.27
12/12/2021 1:00,7.97
12/12/2021 2:00,7.9
12/12/2021 3:00,8.08
12/12/2021 4:00,8.14
12/12/2021 5:00,8.04
12/12/2021 6:00,8.12
12/12/2021 7:00,8.25
12/12/2021 8:00,7.84
12/12/2021 9:00,8.81
12/12/2021 10:00,10.68
12/12/2021 11:00,11.2
12/12/2021 12:00,10.22
12/12/2021 13:00,7.48
12/12/2021 14:00,7.31
12/12/2021 15:00,7.48
12/12/2021 16:00,7.79
12/12/2021 17:00,7.65
12/12/2021 18:00,8.03
12/12/2021 19:00,7.84
12/12/2021 20:00,7.72
12/12/2021 21:00,7.84
12/12/2021 22:00,7.99
12/12/2021 23:00,8.32
13-12-2021 00:00,8.16
13-12-2021 01:00,8.02
13-12-2021 02:00,8.24
13-12-2021 03:00,8.05
13-12-2021 04:00,8.38
13-12-2021 05:00,8.13
13-12-2021 06:00,9.02
13-12-2021 07:00,30.12
13-12-2021 08:00,43.94
13-12-2021 09:00,43.19
13-12-2021 10:00,47.11
13-12-2021 11:00,47.11
13-12-2021 12:00,48.55
13-12-2021 13:00,45.49
13-12-2021 14:00,40.47
13-12-2021 15:00,37
13-12-2021 16:00,34
13-12-2021 17:00,23.53
13-12-2021 18:00,11
13-12-2021 19:00,10.56
13-12-2021 20:00,10.64
13-12-2021 21:00,10.57
13-12-2021 22:00,10.57
13-12-2021 23:00,10.39
14-12-2021 00:00,10.38
14-12-2021 01:00,10.57
14-12-2021 02:00,11.19
14-12-2021 03:00,11.28
14-12-2021 04:00,10.87
14-12-2021 05:00,10.91
14-12-2021 06:00,11.12
14-12-2021 07:00,28.21
14-12-2021 08:00,41.3
14-12-2021 09:00,48.45
14-12-2021 10:00,44.87
14-12-2021 11:00,43.91
14-12-2021 12:00,45.77
14-12-2021 13:00,41.03
14-12-2021 14:00,36.87
14-12-2021 15:00,34.92
14-12-2021 16:00,31.38
14-12-2021 17:00,20.76
14-12-2021 18:00,9.02
14-12-2021 19:00,8.11
14-12-2021 20:00,7.74
14-12-2021 21:00,7.66
14-12-2021 22:00,8.09
14-12-2021 23:00,8.08
15-12-2021 00:00,7.67
15-12-2021 01:00,7.6
15-12-2021 02:00,7.74
15-12-2021 03:00,7.8
15-12-2021 04:00,7.51
15-12-2021 05:00,7.74
15-12-2021 06:00,8.39
15-12-2021 07:00,27.44
15-12-2021 08:00,42.87
15-12-2021 09:00,44.9
15-12-2021 10:00,48.6
15-12-2021 11:00,46.06
15-12-2021 12:00,49.93
15-12-2021 13:00,43.44
15-12-2021 14:00,38.89
15-12-2021 15:00,41.52
15-12-2021 16:00,36.29
15-12-2021 17:00,22.35
15-12-2021 18:00,10.41
15-12-2021 19:00,10
15-12-2021 20:00,10.08
15-12-2021 21:00,10.2
15-12-2021 22:00,9.75
15-12-2021 23:00,8.39
16-12-2021 00:00,9.73
16-12-2021 01:00,9.73
16-12-2021 02:00,9.63
16-12-2021 03:00,9.66
16-12-2021 04:00,9.66
16-12-2021 05:00,9.67
16-12-2021 06:00,10.33
16-12-2021 07:00,29.82
16-12-2021 08:00,43.81
16-12-2021 09:00,46.18
16-12-2021 10:00,44.97
16-12-2021 11:00,46.84
16-12-2021 12:00,50.65
16-12-2021 13:00,43.58
16-12-2021 14:00,38.59
16-12-2021 15:00,31.9
16-12-2021 16:00,23.77
16-12-2021 17:00,12.19
16-12-2021 18:00,7.97
16-12-2021 19:00,7.92
16-12-2021 20:00,8.18
16-12-2021 21:00,7.75
16-12-2021 22:00,7.6
16-12-2021 23:00,7.68
17-12-2021 00:00,7.34
17-12-2021 01:00,7.7
17-12-2021 02:00,7.27
17-12-2021 03:00,7.44
17-12-2021 04:00,7.63
17-12-2021 05:00,7.72
17-12-2021 06:00,7.61
17-12-2021 07:00,8.04
17-12-2021 08:00,15.86
17-12-2021 09:00,19.94
17-12-2021 10:00,23.81
17-12-2021 11:00,20.47
17-12-2021 12:00,17.11
17-12-2021 13:00,16.75
17-12-2021 14:00,15.5
17-12-2021 15:00,12.81
17-12-2021 16:00,8.32
17-12-2021 17:00,7.72
17-12-2021 18:00,7.47
17-12-2021 19:00,7.39
17-12-2021 20:00,7.53
17-12-2021 21:00,7.57
17-12-2021 22:00,7.56
17-12-2021 23:00,7.5
18-12-2021 00:00,7.33
18-12-2021 01:00,7.53
18-12-2021 02:00,7.29
18-12-2021 03:00,7.31
18-12-2021 04:00,7.29
18-12-2021 05:00,7.35
18-12-2021 06:00,7.37
18-12-2021 07:00,7.48
18-12-2021 08:00,6.72
18-12-2021 09:00,7.39
18-12-2021 10:00,6.94
18-12-2021 11:00,7.03
18-12-2021 12:00,6.64
18-12-2021 13:00,7.15
18-12-2021 14:00,6.93
18-12-2021 15:00,7.25
18-12-2021 16:00,7.4
18-12-2021 17:00,7.55
18-12-2021 18:00,7.37
18-12-2021 19:00,7.47
18-12-2021 20:00,7.36
18-12-2021 21:00,7.53
18-12-2021 22:00,7.37
18-12-2021 23:00,7.41
19-12-2021 00:00,6.98
19-12-2021 01:00,7.68
19-12-2021 02:00,7.7
19-12-2021 03:00,7.66
19-12-2021 04:00,7.87
19-12-2021 05:00,8.01
19-12-2021 06:00,7.85
19-12-2021 07:00,7.84
19-12-2021 08:00,7.57
19-12-2021 09:00,9.06
19-12-2021 10:00,10.72
19-12-2021 11:00,9.76
19-12-2021 12:00,9.57
19-12-2021 13:00,7.29
19-12-2021 14:00,7.1
19-12-2021 15:00,7.06
19-12-2021 16:00,7.66
19-12-2021 17:00,7.56
19-12-2021 18:00,7.38
19-12-2021 19:00,7.54
19-12-2021 20:00,7.32
19-12-2021 21:00,7.31
19-12-2021 22:00,7.85
19-12-2021 23:00,7.87
20-12-2021 00:00,7.74
20-12-2021 01:00,7.91
20-12-2021 02:00,7.99
20-12-2021 03:00,7.63
20-12-2021 04:00,7.88
20-12-2021 05:00,7.92
20-12-2021 06:00,8.05
20-12-2021 07:00,8.66
20-12-2021 08:00,25.92
20-12-2021 09:00,29.42
20-12-2021 10:00,24.98
20-12-2021 11:00,16.46
20-12-2021 12:00,14.99
20-12-2021 13:00,14.92
20-12-2021 14:00,13.9
20-12-2021 15:00,12.05
20-12-2021 16:00,7.96
20-12-2021 17:00,7.68
20-12-2021 18:00,7.58
20-12-2021 19:00,7.72
20-12-2021 20:00,7.57
20-12-2021 21:00,7.56
20-12-2021 22:00,7.72
20-12-2021 23:00,6.88
21-12-2021 00:00,7.61
21-12-2021 01:00,7.75
21-12-2021 02:00,7.76
21-12-2021 03:00,7.85
21-12-2021 04:00,7.65
21-12-2021 05:00,7.74
21-12-2021 06:00,8.17
21-12-2021 07:00,8.26
21-12-2021 08:00,19.97
21-12-2021 09:00,22.79
21-12-2021 10:00,19.71
21-12-2021 11:00,15.68
21-12-2021 12:00,14.14
21-12-2021 13:00,12.93
21-12-2021 14:00,13.1
21-12-2021 15:00,12.26
21-12-2021 16:00,7.98
21-12-2021 17:00,7.56
21-12-2021 18:00,7.8
21-12-2021 19:00,7.66
21-12-2021 20:00,7.81
21-12-2021 21:00,7.67
21-12-2021 22:00,7.78
21-12-2021 23:00,8.05
22-12-2021 00:00,7.87
22-12-2021 01:00,7.92
22-12-2021 02:00,7.91
22-12-2021 03:00,7.94
22-12-2021 04:00,7.92
22-12-2021 05:00,7.91
22-12-2021 06:00,8.25
22-12-2021 07:00,8.44
22-12-2021 08:00,14.46
22-12-2021 09:00,19.99
22-12-2021 10:00,16.14
22-12-2021 11:00,12.5
22-12-2021 12:00,12.06
22-12-2021 13:00,11.53
22-12-2021 14:00,11.56
22-12-2021 15:00,10.42
22-12-2021 16:00,8.11
22-12-2021 17:00,7.87
22-12-2021 18:00,7.8
22-12-2021 19:00,7.94
22-12-2021 20:00,7.84
22-12-2021 21:00,8.13
22-12-2021 22:00,8.13
22-12-2021 23:00,7.21
23-12-2021 00:00,8.02
23-12-2021 01:00,8.14
23-12-2021 02:00,7.79
23-12-2021 03:00,8.01
23-12-2021 04:00,8.18
23-12-2021 05:00,7.75
23-12-2021 06:00,8.24
23-12-2021 07:00,8.45
23-12-2021 08:00,13.3
23-12-2021 09:00,12.41
23-12-2021 10:00,11.3
23-12-2021 11:00,11.52
23-12-2021 12:00,10.89
23-12-2021 13:00,10.77
23-12-2021 14:00,10.26
23-12-2021 15:00,9.1
23-12-2021 16:00,7.37
23-12-2021 17:00,7.66
23-12-2021 18:00,7.37
23-12-2021 19:00,7.6
23-12-2021 20:00,7.27
23-12-2021 21:00,7.16
23-12-2021 22:00,7.38
23-12-2021 23:00,7.35
24-12-2021 00:00,7.23
24-12-2021 01:00,7.29
24-12-2021 02:00,7.15
24-12-2021 03:00,7.38
24-12-2021 04:00,7.23
24-12-2021 05:00,7.33
24-12-2021 06:00,7.46
24-12-2021 07:00,7.56
24-12-2021 08:00,7.29
24-12-2021 09:00,7.13
24-12-2021 10:00,7.41
24-12-2021 11:00,7
24-12-2021 12:00,6.98
24-12-2021 13:00,6.79
24-12-2021 14:00,7.12
24-12-2021 15:00,7.38
24-12-2021 16:00,7.42
24-12-2021 17:00,7.24
24-12-2021 18:00,7.49
24-12-2021 19:00,7.32
24-12-2021 20:00,7.37
24-12-2021 21:00,7.34
24-12-2021 22:00,7.38
24-12-2021 23:00,7.43
25-12-2021 00:00,7.06
25-12-2021 01:00,7.35
25-12-2021 02:00,7.43
25-12-2021 03:00,7.32
25-12-2021 04:00,7.15
25-12-2021 05:00,7.4
25-12-2021 06:00,7.18
25-12-2021 07:00,7.43
25-12-2021 08:00,7.08
25-12-2021 09:00,7.51
25-12-2021 10:00,6.88
25-12-2021 11:00,6.8
25-12-2021 12:00,6.63
25-12-2021 13:00,7.16
25-12-2021 14:00,6.8
25-12-2021 15:00,7.32
25-12-2021 16:00,7.55
25-12-2021 17:00,7.28
25-12-2021 18:00,7.39
25-12-2021 19:00,7.33
25-12-2021 20:00,7.25
25-12-2021 21:00,7.36
25-12-2021 22:00,7.19
25-12-2021 23:00,7.46
26-12-2021 00:00,7.48
26-12-2021 01:00,7.26
26-12-2021 02:00,7.34
26-12-2021 03:00,7.56
26-12-2021 04:00,7.23
26-12-2021 05:00,7.34
26-12-2021 06:00,7.38
26-12-2021 07:00,7.45
26-12-2021 08:00,7.46
26-12-2021 09:00,7.85
26-12-2021 10:00,7
26-12-2021 11:00,7.1
26-12-2021 12:00,6.99
26-12-2021 13:00,6.87
26-12-2021 14:00,6.9
26-12-2021 15:00,6.88
26-12-2021 16:00,7.33
26-12-2021 17:00,6.92
26-12-2021 18:00,7.43
26-12-2021 19:00,7.37
26-12-2021 20:00,7.36
26-12-2021 21:00,7.29
26-12-2021 22:00,7.48
26-12-2021 23:00,7.36
27-12-2021 00:00,7.2
27-12-2021 01:00,7.21
27-12-2021 02:00,7.23
27-12-2021 03:00,7.3
27-12-2021 04:00,7.34
27-12-2021 05:00,7.2
27-12-2021 06:00,7.51
27-12-2021 07:00,7.65
27-12-2021 08:00,7.27
27-12-2021 09:00,7.79
27-12-2021 10:00,6.83
27-12-2021 11:00,7.09
27-12-2021 12:00,7.05
27-12-2021 13:00,6.98
27-12-2021 14:00,7.29
27-12-2021 15:00,7.12
27-12-2021 16:00,7.54
27-12-2021 17:00,7.25
27-12-2021 18:00,7.46
27-12-2021 19:00,7.37
27-12-2021 20:00,7.38
27-12-2021 21:00,7.35
27-12-2021 22:00,7.27
27-12-2021 23:00,7.32
28-12-2021 00:00,7.14
28-12-2021 01:00,7.2
28-12-2021 02:00,7.18
28-12-2021 03:00,7.33
28-12-2021 04:00,7.36
28-12-2021 05:00,7.24
28-12-2021 06:00,7.26
28-12-2021 07:00,7.38
28-12-2021 08:00,6.99
28-12-2021 09:00,7.71
28-12-2021 10:00,7.02
28-12-2021 11:00,6.96
28-12-2021 12:00,7.03
28-12-2021 13:00,6.89
28-12-2021 14:00,7.08
28-12-2021 15:00,7.67
28-12-2021 16:00,7.34
28-12-2021 17:00,7.39
28-12-2021 18:00,7.29
28-12-2021 19:00,7.35
28-12-2021 20:00,7.32
28-12-2021 21:00,7.34
28-12-2021 22:00,7.39
28-12-2021 23:00,7.38
29-12-2021 00:00,7.16
29-12-2021 01:00,7.24
29-12-2021 02:00,7.12
29-12-2021 03:00,7.23
29-12-2021 04:00,7.26
29-12-2021 05:00,7.32
29-12-2021 06:00,7.46
29-12-2021 07:00,7.51
29-12-2021 08:00,7.15
29-12-2021 09:00,8.03
29-12-2021 10:00,7.01
29-12-2021 11:00,7.19
29-12-2021 12:00,7
29-12-2021 13:00,6.85
29-12-2021 14:00,7.47
29-12-2021 15:00,7.16
29-12-2021 16:00,7.54
29-12-2021 17:00,7.35
29-12-2021 18:00,7.66
29-12-2021 19:00,7.26
29-12-2021 20:00,7.28
29-12-2021 21:00,7.52
29-12-2021 22:00,7.33
29-12-2021 23:00,7.32
30-12-2021 00:00,7.24
30-12-2021 01:00,7.16
30-12-2021 02:00,7.25
30-12-2021 03:00,7.18
30-12-2021 04:00,7.3
30-12-2021 05:00,7.19
30-12-2021 06:00,7.44
30-12-2021 07:00,7.44
30-12-2021 08:00,7.17
30-12-2021 09:00,7.76
30-12-2021 10:00,6.99
30-12-2021 11:00,6.79
30-12-2021 12:00,6.72
30-12-2021 13:00,6.95
30-12-2021 14:00,6.94
30-12-2021 15:00,7.15
30-12-2021 16:00,7.54
30-12-2021 17:00,7.15
30-12-2021 18:00,7.27
30-12-2021 19:00,7.32
30-12-2021 20:00,7.24
30-12-2021 21:00,7.46
30-12-2021 22:00,7.34
30-12-2021 23:00,7.34
31-12-2021 00:00,7.01
31-12-2021 01:00,7.13
31-12-2021 02:00,7.08
31-12-2021 03:00,7.34
31-12-2021 04:00,7.15
31-12-2021 05:00,7.18
31-12-2021 06:00,7.36
31-12-2021 07:00,7.38
31-12-2021 08:00,7.19
31-12-2021 09:00,7.87
31-12-2021 10:00,6.96
31-12-2021 11:00,7.02
31-12-2021 12:00,7.04
31-12-2021 13:00,6.8
31-12-2021 14:00,6.95
31-12-2021 15:00,7.32
31-12-2021 16:00,7.27
31-12-2021 17:00,7.36
31-12-2021 18:00,7.24
31-12-2021 19:00,7.15
31-12-2021 20:00,7.19
31-12-2021 21:00,7.21
31-12-2021 22:00,7.57
31-12-2021 23:00,7.31
1/1/2022 0:00,6.45
1/1/2022 1:00,7.15
1/1/2022 2:00,7.21
1/1/2022 3:00,7.29
1/1/2022 4:00,7.2
1/1/2022 5:00,7.03
1/1/2022 6:00,7.25
1/1/2022 7:00,7.38
1/1/2022 8:00,6.81
1/1/2022 9:00,7.57
1/1/2022 10:00,6.73
1/1/2022 11:00,6.58
1/1/2022 12:00,6.68
1/1/2022 13:00,6.53
1/1/2022 14:00,6.42
1/1/2022 15:00,7.01
1/1/2022 16:00,7.2
1/1/2022 17:00,7.33
1/1/2022 18:00,7.17
1/1/2022 19:00,7.15
1/1/2022 20:00,7.36
1/1/2022 21:00,7.59
1/1/2022 22:00,7.31
1/1/2022 23:00,8.73
2/1/2022 0:00,7.17
2/1/2022 1:00,7.17
2/1/2022 2:00,7.17
2/1/2022 3:00,7.35
2/1/2022 4:00,7.19
2/1/2022 5:00,7.07
2/1/2022 6:00,7.23
2/1/2022 7:00,7.26
2/1/2022 8:00,6.73
2/1/2022 9:00,7.74
2/1/2022 10:00,7.12
2/1/2022 11:00,7.15
2/1/2022 12:00,6.86
2/1/2022 13:00,6.79
2/1/2022 14:00,6.66
2/1/2022 15:00,6.92
2/1/2022 16:00,7.26
2/1/2022 17:00,6.98
2/1/2022 18:00,7.15
2/1/2022 19:00,7.17
2/1/2022 20:00,7.26
2/1/2022 21:00,7.3
2/1/2022 22:00,7.23
2/1/2022 23:00,7.4
3/1/2022 0:00,7.2
3/1/2022 1:00,7.19
3/1/2022 2:00,7.25
3/1/2022 3:00,7.27
3/1/2022 4:00,7.22
3/1/2022 5:00,7.07
3/1/2022 6:00,7.54
3/1/2022 7:00,7.41
3/1/2022 8:00,7.1
3/1/2022 9:00,7.82
3/1/2022 10:00,7.07
3/1/2022 11:00,6.96
3/1/2022 12:00,7.1
3/1/2022 13:00,6.88
3/1/2022 14:00,6.97
3/1/2022 15:00,7.55
3/1/2022 16:00,7.29
3/1/2022 17:00,7.31
3/1/2022 18:00,7.52
3/1/2022 19:00,7.36
3/1/2022 20:00,7.36
3/1/2022 21:00,7.39
3/1/2022 22:00,7.26
3/1/2022 23:00,7.36
4/1/2022 0:00,7.16
4/1/2022 1:00,7.24
4/1/2022 2:00,7.22
4/1/2022 3:00,7.29
4/1/2022 4:00,7.09
4/1/2022 5:00,7.21
4/1/2022 6:00,7.67
4/1/2022 7:00,30.66
4/1/2022 8:00,49.27
4/1/2022 9:00,55.47
4/1/2022 10:00,52.65
4/1/2022 11:00,54.73
4/1/2022 12:00,56.26
4/1/2022 13:00,46.51
4/1/2022 14:00,42.11
4/1/2022 15:00,41.59
4/1/2022 16:00,34.35
4/1/2022 17:00,20.18
4/1/2022 18:00,9.96
4/1/2022 19:00,9.87
4/1/2022 20:00,9.82
4/1/2022 21:00,9.91
4/1/2022 22:00,9.78
4/1/2022 23:00,9.87
5/1/2022 0:00,9.95
5/1/2022 1:00,9.85
5/1/2022 2:00,9.87
5/1/2022 3:00,9.99
5/1/2022 4:00,9.61
5/1/2022 5:00,9.7
5/1/2022 6:00,10.64
5/1/2022 7:00,32.35
5/1/2022 8:00,48
5/1/2022 9:00,46.02
5/1/2022 10:00,47.14
5/1/2022 11:00,52.46
5/1/2022 12:00,50.87
5/1/2022 13:00,41.5
5/1/2022 14:00,37.89
5/1/2022 15:00,41.67
5/1/2022 16:00,36.21
5/1/2022 17:00,20.76
5/1/2022 18:00,10.41
5/1/2022 19:00,10.11
5/1/2022 20:00,10.03
5/1/2022 21:00,10.15
5/1/2022 22:00,10.61
5/1/2022 23:00,10.81
6/1/2022 0:00,10.84
6/1/2022 1:00,10.63
6/1/2022 2:00,10.64
6/1/2022 3:00,10.65
6/1/2022 4:00,10.66
6/1/2022 5:00,10.64
6/1/2022 6:00,11.25
6/1/2022 7:00,28.7
6/1/2022 8:00,48.2
6/1/2022 9:00,51.73
6/1/2022 10:00,49.99
6/1/2022 11:00,51.89
6/1/2022 12:00,53.85
6/1/2022 13:00,45.09
6/1/2022 14:00,42.51
6/1/2022 15:00,37.33
6/1/2022 16:00,38.43
6/1/2022 17:00,24.81
6/1/2022 18:00,11.08
6/1/2022 19:00,10.26
6/1/2022 20:00,10.02
6/1/2022 21:00,10.25
6/1/2022 22:00,10.26
6/1/2022 23:00,10.43
7/1/2022 0:00,11.09
7/1/2022 1:00,10.28
7/1/2022 2:00,10.11
7/1/2022 3:00,10.25
7/1/2022 4:00,10.15
7/1/2022 5:00,10.74
7/1/2022 6:00,11.6
7/1/2022 7:00,29.74
7/1/2022 8:00,45.44
7/1/2022 9:00,49.43
7/1/2022 10:00,50.97
7/1/2022 11:00,49.52
7/1/2022 12:00,50.44
7/1/2022 13:00,42.68
7/1/2022 14:00,39.35
7/1/2022 15:00,41.26
7/1/2022 16:00,38.38
7/1/2022 17:00,24.13
7/1/2022 18:00,10.77
7/1/2022 19:00,10.01
7/1/2022 20:00,9.92
7/1/2022 21:00,9.92
7/1/2022 22:00,9.81
7/1/2022 23:00,10.07
8/1/2022 0:00,9.76
8/1/2022 1:00,9.7
8/1/2022 2:00,9.87
8/1/2022 3:00,9.73
8/1/2022 4:00,9.77
8/1/2022 5:00,9.81
8/1/2022 6:00,9.72
8/1/2022 7:00,9.81
8/1/2022 8:00,9.69
8/1/2022 9:00,9.73
8/1/2022 10:00,11.89
8/1/2022 11:00,11.26
8/1/2022 12:00,9.65
8/1/2022 13:00,9.25
8/1/2022 14:00,9.33
8/1/2022 15:00,9.5
8/1/2022 16:00,9.81
8/1/2022 17:00,9.8
8/1/2022 18:00,9.78
8/1/2022 19:00,10.02
8/1/2022 20:00,10.74
8/1/2022 21:00,10.56
8/1/2022 22:00,10.44
8/1/2022 23:00,10.63
9/1/2022 0:00,10.49
9/1/2022 1:00,10.31
9/1/2022 2:00,10.46
9/1/2022 3:00,10.35
9/1/2022 4:00,10.32
9/1/2022 5:00,10.41
9/1/2022 6:00,10.36
9/1/2022 7:00,10.35
9/1/2022 8:00,9.84
9/1/2022 9:00,10.36
9/1/2022 10:00,11.25
9/1/2022 11:00,10.94
9/1/2022 12:00,9.12
9/1/2022 13:00,8.97
9/1/2022 14:00,9.21
9/1/2022 15:00,9.39
9/1/2022 16:00,9.54
9/1/2022 17:00,9.95
9/1/2022 18:00,9.72
9/1/2022 19:00,9.84
9/1/2022 20:00,9.71
9/1/2022 21:00,9.79
9/1/2022 22:00,10.17
9/1/2022 23:00,10.7
10/1/2022 0:00,10.18
10/1/2022 1:00,9.76
10/1/2022 2:00,9.81
10/1/2022 3:00,9.76
10/1/2022 4:00,9.76
10/1/2022 5:00,10.39
10/1/2022 6:00,10.77
10/1/2022 7:00,29.23
10/1/2022 8:00,47.09
10/1/2022 9:00,53.3
10/1/2022 10:00,53.86
10/1/2022 11:00,55.51
10/1/2022 12:00,53.23
10/1/2022 13:00,45.3
10/1/2022 14:00,37.53
10/1/2022 15:00,38.96
10/1/2022 16:00,35.29
10/1/2022 17:00,21.09
10/1/2022 18:00,11.27
10/1/2022 19:00,9.99
10/1/2022 20:00,9.99
10/1/2022 21:00,9.91
10/1/2022 22:00,10.15
10/1/2022 23:00,9.85
11/1/2022 0:00,9.86
11/1/2022 1:00,9.65
11/1/2022 2:00,10.06
11/1/2022 3:00,9.99
11/1/2022 4:00,10.59
11/1/2022 5:00,10.39
11/1/2022 6:00,10.38
11/1/2022 7:00,28.49
11/1/2022 8:00,46.51
11/1/2022 9:00,48.44
11/1/2022 10:00,47.16
11/1/2022 11:00,49.93
11/1/2022 12:00,49.96
11/1/2022 13:00,41.44
11/1/2022 14:00,39.07
11/1/2022 15:00,36.97
11/1/2022 16:00,36.29
11/1/2022 17:00,23.95
11/1/2022 18:00,11.51
11/1/2022 19:00,9.95
11/1/2022 20:00,9.89
11/1/2022 21:00,9.89
11/1/2022 22:00,9.83
11/1/2022 23:00,9.96
12/1/2022 0:00,9.74
12/1/2022 1:00,9.78
12/1/2022 2:00,9.66
12/1/2022 3:00,10.23
12/1/2022 4:00,10.19
12/1/2022 5:00,10.13
12/1/2022 6:00,10.91
12/1/2022 7:00,29.62
12/1/2022 8:00,45.72
12/1/2022 9:00,50.31
12/1/2022 10:00,53.12
12/1/2022 11:00,51.41
12/1/2022 12:00,49.97
12/1/2022 13:00,41.71
12/1/2022 14:00,36.42
12/1/2022 15:00,37.56
12/1/2022 16:00,36.51
12/1/2022 17:00,26.36
12/1/2022 18:00,11.41
12/1/2022 19:00,9.69
12/1/2022 20:00,10.12
12/1/2022 21:00,10.17
12/1/2022 22:00,10.03
12/1/2022 23:00,10.18
13-01-2022 00:00,9.99
13-01-2022 01:00,10.16
13-01-2022 02:00,9.99
13-01-2022 03:00,10.24
13-01-2022 04:00,10.32
13-01-2022 05:00,10.61
13-01-2022 06:00,11.22
13-01-2022 07:00,27.31
13-01-2022 08:00,41.54
13-01-2022 09:00,51.13
13-01-2022 10:00,48.91
13-01-2022 11:00,47.18
13-01-2022 12:00,47.09
13-01-2022 13:00,43.35
13-01-2022 14:00,38.4
13-01-2022 15:00,37.98
13-01-2022 16:00,35.59
13-01-2022 17:00,24.63
13-01-2022 18:00,10.46
13-01-2022 19:00,9.91
13-01-2022 20:00,9.93
13-01-2022 21:00,9.86
13-01-2022 22:00,9.86
13-01-2022 23:00,8.65
14-01-2022 00:00,9.66
14-01-2022 01:00,9.66
14-01-2022 02:00,9.9
14-01-2022 03:00,10.12
14-01-2022 04:00,10.14
14-01-2022 05:00,10.36
14-01-2022 06:00,11.01
14-01-2022 07:00,22.27
14-01-2022 08:00,46
14-01-2022 09:00,44.8
14-01-2022 10:00,49.47
14-01-2022 11:00,49.1
14-01-2022 12:00,48.72
14-01-2022 13:00,37.53
14-01-2022 14:00,34.29
14-01-2022 15:00,36.73
14-01-2022 16:00,34.59
14-01-2022 17:00,26.17
14-01-2022 18:00,11.79
14-01-2022 19:00,10.06
14-01-2022 20:00,10.12
14-01-2022 21:00,10.09
14-01-2022 22:00,10.2
14-01-2022 23:00,9.98
15-01-2022 00:00,10.13
15-01-2022 01:00,10.13
15-01-2022 02:00,10.02
15-01-2022 03:00,10.17
15-01-2022 04:00,10.03
15-01-2022 05:00,10.06
15-01-2022 06:00,10.03
15-01-2022 07:00,10.13
15-01-2022 08:00,11.28
15-01-2022 09:00,16.57
15-01-2022 10:00,16.23
15-01-2022 11:00,15.98
15-01-2022 12:00,17.73
15-01-2022 13:00,14.88
15-01-2022 14:00,12.06
15-01-2022 15:00,9.22
15-01-2022 16:00,9.66
15-01-2022 17:00,9.73
15-01-2022 18:00,10.15
15-01-2022 19:00,9.66
15-01-2022 20:00,9.72
15-01-2022 21:00,9.89
15-01-2022 22:00,9.84
15-01-2022 23:00,9.98
16-01-2022 00:00,10.39
16-01-2022 01:00,10.64
16-01-2022 02:00,10.29
16-01-2022 03:00,10.01
16-01-2022 04:00,9.72
16-01-2022 05:00,10.06
16-01-2022 06:00,10.68
16-01-2022 07:00,10.38
16-01-2022 08:00,10.04
16-01-2022 09:00,11.06
16-01-2022 10:00,12.4
16-01-2022 11:00,13.12
16-01-2022 12:00,11.87
16-01-2022 13:00,9.65
16-01-2022 14:00,9.16
16-01-2022 15:00,9.4
16-01-2022 16:00,9.68
16-01-2022 17:00,9.6
16-01-2022 18:00,9.18
16-01-2022 19:00,9.4
16-01-2022 20:00,9.72
16-01-2022 21:00,9.82
16-01-2022 22:00,9.7
16-01-2022 23:00,9.72
17-01-2022 00:00,9.94
17-01-2022 01:00,9.81
17-01-2022 02:00,10.06
17-01-2022 03:00,9.94
17-01-2022 04:00,10.27
17-01-2022 05:00,10.61
17-01-2022 06:00,10.73
17-01-2022 07:00,21.3
17-01-2022 08:00,42.82
17-01-2022 09:00,49.16
17-01-2022 10:00,46.9
17-01-2022 11:00,48.32
17-01-2022 12:00,50.11
17-01-2022 13:00,40.7
17-01-2022 14:00,30.36
17-01-2022 15:00,36.92
17-01-2022 16:00,34.64
17-01-2022 17:00,22.21
