Time_stamp,Total_kwh
11/12/2021 3:00,0
11/12/2021 4:00,0
11/12/2021 5:00,0
11/12/2021 6:00,0
11/12/2021 7:00,0
11/12/2021 8:00,0
11/12/2021 9:00,0
11/12/2021 10:00,0
11/12/2021 11:00,0
11/12/2021 12:00,0
11/12/2021 13:00,0
11/12/2021 14:00,0
11/12/2021 15:00,0
11/12/2021 16:00,0
11/12/2021 17:00,0
11/12/2021 18:00,0
11/12/2021 19:00,0
11/12/2021 20:00,0
11/12/2021 21:00,0
11/12/2021 22:00,0
11/12/2021 23:00,0
12/12/2021 0:00,0
12/12/2021 1:00,0
12/12/2021 2:00,0
12/12/2021 3:00,0
12/12/2021 4:00,0
12/12/2021 5:00,0
12/12/2021 6:00,0
12/12/2021 7:00,0
12/12/2021 8:00,0
12/12/2021 9:00,0
12/12/2021 10:00,0
12/12/2021 11:00,0
12/12/2021 12:00,0
12/12/2021 13:00,0
12/12/2021 14:00,0
12/12/2021 15:00,0
12/12/2021 16:00,0
12/12/2021 17:00,0
12/12/2021 18:00,0
12/12/2021 19:00,0
12/12/2021 20:00,0
12/12/2021 21:00,0
12/12/2021 22:00,0
12/12/2021 23:00,0
13-12-2021 00:00,0
13-12-2021 01:00,0
13-12-2021 02:00,0
13-12-2021 03:00,0
13-12-2021 04:00,0
13-12-2021 05:00,0
13-12-2021 06:00,0
13-12-2021 07:00,0
13-12-2021 08:00,0
13-12-2021 09:00,0
13-12-2021 10:00,0
13-12-2021 11:00,0
13-12-2021 12:00,0
13-12-2021 13:00,0
13-12-2021 14:00,0
13-12-2021 15:00,0
13-12-2021 16:00,0
13-12-2021 17:00,0
13-12-2021 18:00,0
13-12-2021 19:00,0
13-12-2021 20:00,0
13-12-2021 21:00,0
13-12-2021 22:00,0
13-12-2021 23:00,0
14-12-2021 00:00,0
14-12-2021 01:00,0
14-12-2021 02:00,0
14-12-2021 03:00,0
14-12-2021 04:00,0
14-12-2021 05:00,0
14-12-2021 06:00,0
14-12-2021 07:00,0
14-12-2021 08:00,0
14-12-2021 09:00,0
14-12-2021 10:00,0
14-12-2021 11:00,0
14-12-2021 12:00,0
14-12-2021 13:00,0
14-12-2021 14:00,0
14-12-2021 15:00,0
14-12-2021 16:00,0
14-12-2021 17:00,0
14-12-2021 18:00,0
14-12-2021 19:00,0
14-12-2021 20:00,0
14-12-2021 21:00,0
14-12-2021 22:00,0
14-12-2021 23:00,0
15-12-2021 00:00,0
15-12-2021 01:00,0
15-12-2021 02:00,0
15-12-2021 03:00,0
15-12-2021 04:00,0
15-12-2021 05:00,0
15-12-2021 06:00,0
15-12-2021 07:00,0
15-12-2021 08:00,0
15-12-2021 09:00,0
15-12-2021 10:00,0
15-12-2021 11:00,0
15-12-2021 12:00,0
15-12-2021 13:00,0
15-12-2021 14:00,0
15-12-2021 15:00,0
15-12-2021 16:00,0
15-12-2021 17:00,0
15-12-2021 18:00,0
15-12-2021 19:00,0
15-12-2021 20:00,0
15-12-2021 21:00,0
15-12-2021 22:00,0
15-12-2021 23:00,0
16-12-2021 00:00,0
16-12-2021 01:00,0
16-12-2021 02:00,0
16-12-2021 03:00,0
16-12-2021 04:00,0
16-12-2021 05:00,0
16-12-2021 06:00,0
16-12-2021 07:00,0
16-12-2021 08:00,0
16-12-2021 09:00,0
16-12-2021 10:00,0
16-12-2021 11:00,0
16-12-2021 12:00,0
16-12-2021 13:00,0
16-12-2021 14:00,0
16-12-2021 15:00,0
16-12-2021 16:00,0
16-12-2021 17:00,0
16-12-2021 18:00,0
16-12-2021 19:00,0
16-12-2021 20:00,0
16-12-2021 21:00,0
16-12-2021 22:00,0
16-12-2021 23:00,0
17-12-2021 00:00,0
17-12-2021 01:00,0
17-12-2021 02:00,0
17-12-2021 03:00,0
17-12-2021 04:00,0
17-12-2021 05:00,0
17-12-2021 06:00,0
17-12-2021 07:00,0
17-12-2021 08:00,0
17-12-2021 09:00,0
17-12-2021 10:00,0
17-12-2021 11:00,0
17-12-2021 12:00,0
17-12-2021 13:00,0
17-12-2021 14:00,0
17-12-2021 15:00,0
17-12-2021 16:00,0
17-12-2021 17:00,0
17-12-2021 18:00,0
17-12-2021 19:00,0
17-12-2021 20:00,0
17-12-2021 21:00,0
17-12-2021 22:00,0
17-12-2021 23:00,0
18-12-2021 00:00,0
18-12-2021 01:00,0
18-12-2021 02:00,0
18-12-2021 03:00,0
18-12-2021 04:00,0
18-12-2021 05:00,0
18-12-2021 06:00,0
18-12-2021 07:00,0
18-12-2021 08:00,0
18-12-2021 09:00,0
18-12-2021 10:00,0
18-12-2021 11:00,0
18-12-2021 12:00,0
18-12-2021 13:00,0
18-12-2021 14:00,0
18-12-2021 15:00,0
18-12-2021 16:00,0
18-12-2021 17:00,0
18-12-2021 18:00,0
18-12-2021 19:00,0
18-12-2021 20:00,0
18-12-2021 21:00,0
18-12-2021 22:00,0
18-12-2021 23:00,0
19-12-2021 00:00,0
19-12-2021 01:00,0
19-12-2021 02:00,0
19-12-2021 03:00,0
19-12-2021 04:00,0
19-12-2021 05:00,0
19-12-2021 06:00,0
19-12-2021 07:00,0
19-12-2021 08:00,0
19-12-2021 09:00,0
19-12-2021 10:00,0
19-12-2021 11:00,0
19-12-2021 12:00,0
19-12-2021 13:00,0
19-12-2021 14:00,0
19-12-2021 15:00,0
19-12-2021 16:00,0
19-12-2021 17:00,0
19-12-2021 18:00,0
19-12-2021 19:00,0
19-12-2021 20:00,0
19-12-2021 21:00,0
19-12-2021 22:00,0
19-12-2021 23:00,0
20-12-2021 00:00,0
20-12-2021 01:00,0
20-12-2021 02:00,0
20-12-2021 03:00,0
20-12-2021 04:00,0
20-12-2021 05:00,0
20-12-2021 06:00,0
20-12-2021 07:00,0
20-12-2021 08:00,0
20-12-2021 09:00,0
20-12-2021 10:00,0
20-12-2021 11:00,0
20-12-2021 12:00,0
20-12-2021 13:00,0
20-12-2021 14:00,0
20-12-2021 15:00,0
20-12-2021 16:00,0
20-12-2021 17:00,0
20-12-2021 18:00,0
20-12-2021 19:00,0
20-12-2021 20:00,0
20-12-2021 21:00,0
20-12-2021 22:00,0
20-12-2021 23:00,0
21-12-2021 00:00,0
21-12-2021 01:00,0
21-12-2021 02:00,0
21-12-2021 03:00,0
21-12-2021 04:00,0
21-12-2021 05:00,0
21-12-2021 06:00,0
21-12-2021 07:00,0
21-12-2021 08:00,0
21-12-2021 09:00,0
21-12-2021 10:00,0
21-12-2021 11:00,0
21-12-2021 12:00,0
21-12-2021 13:00,0
21-12-2021 14:00,0
21-12-2021 15:00,0
21-12-2021 16:00,0
21-12-2021 17:00,0
21-12-2021 18:00,0
21-12-2021 19:00,0
21-12-2021 20:00,0
21-12-2021 21:00,0
21-12-2021 22:00,0
21-12-2021 23:00,0
22-12-2021 00:00,0
22-12-2021 01:00,0
22-12-2021 02:00,0
22-12-2021 03:00,0
22-12-2021 04:00,0
22-12-2021 05:00,0
22-12-2021 06:00,0
22-12-2021 07:00,0
22-12-2021 08:00,0
22-12-2021 09:00,0
22-12-2021 10:00,0
22-12-2021 11:00,0
22-12-2021 12:00,0
22-12-2021 13:00,0
22-12-2021 14:00,0
22-12-2021 15:00,7.51
22-12-2021 16:00,14.74
22-12-2021 17:00,14.95
22-12-2021 18:00,14.97
22-12-2021 19:00,14.39
22-12-2021 20:00,13.35
22-12-2021 21:00,13.33
22-12-2021 22:00,13.23
22-12-2021 23:00,13.13
23-12-2021 00:00,13.13
23-12-2021 01:00,13.26
23-12-2021 02:00,13.13
23-12-2021 03:00,12.92
23-12-2021 04:00,12.62
23-12-2021 05:00,12.85
23-12-2021 06:00,12.57
23-12-2021 07:00,12.46
23-12-2021 08:00,12.15
23-12-2021 09:00,12.09
23-12-2021 10:00,12.71
23-12-2021 11:00,12.9
23-12-2021 12:00,12.96
23-12-2021 13:00,13.03
23-12-2021 14:00,13.53
23-12-2021 15:00,13.2
23-12-2021 16:00,15.05
23-12-2021 17:00,14.63
23-12-2021 18:00,14.64
23-12-2021 19:00,13.87
23-12-2021 20:00,13.07
23-12-2021 21:00,12.74
23-12-2021 22:00,13.01
23-12-2021 23:00,13.13
24-12-2021 00:00,13.06
24-12-2021 01:00,13.18
24-12-2021 02:00,13.05
24-12-2021 03:00,12.95
24-12-2021 04:00,12.93
24-12-2021 05:00,13.17
24-12-2021 06:00,13.13
24-12-2021 07:00,13.18
24-12-2021 08:00,11.79
24-12-2021 09:00,10.95
24-12-2021 10:00,10.89
24-12-2021 11:00,10.63
24-12-2021 12:00,11.84
24-12-2021 13:00,13.55
24-12-2021 14:00,14.08
24-12-2021 15:00,13.74
24-12-2021 16:00,14.99
24-12-2021 17:00,14.88
24-12-2021 18:00,14.64
24-12-2021 19:00,14.74
24-12-2021 20:00,15.01
24-12-2021 21:00,14.5
24-12-2021 22:00,13.32
24-12-2021 23:00,13.96
25-12-2021 00:00,14.58
25-12-2021 01:00,14.69
25-12-2021 02:00,14.72
25-12-2021 03:00,14.31
25-12-2021 04:00,14.55
25-12-2021 05:00,14.32
25-12-2021 06:00,14.59
25-12-2021 07:00,14.31
25-12-2021 08:00,13.07
25-12-2021 09:00,10.9
25-12-2021 10:00,10.74
25-12-2021 11:00,11.15
25-12-2021 12:00,11.94
25-12-2021 13:00,12.78
25-12-2021 14:00,12.81
25-12-2021 15:00,14.03
25-12-2021 16:00,14.71
25-12-2021 17:00,14.8
25-12-2021 18:00,14.8
25-12-2021 19:00,14.64
25-12-2021 20:00,14.88
25-12-2021 21:00,14.69
25-12-2021 22:00,14.75
25-12-2021 23:00,14.57
26-12-2021 00:00,14.86
26-12-2021 01:00,13.18
26-12-2021 02:00,13.24
26-12-2021 03:00,13.37
26-12-2021 04:00,13.28
26-12-2021 05:00,13.1
26-12-2021 06:00,13.24
26-12-2021 07:00,13.88
26-12-2021 08:00,14.03
26-12-2021 09:00,12.56
26-12-2021 10:00,12.55
26-12-2021 11:00,12.47
26-12-2021 12:00,12.17
26-12-2021 13:00,11.89
26-12-2021 14:00,12.34
26-12-2021 15:00,12.54
26-12-2021 16:00,14.47
26-12-2021 17:00,14.47
26-12-2021 18:00,14.32
26-12-2021 19:00,14.14
26-12-2021 20:00,14.33
26-12-2021 21:00,13.88
26-12-2021 22:00,12.88
26-12-2021 23:00,12.74
27-12-2021 00:00,12.78
27-12-2021 01:00,12.67
27-12-2021 02:00,12.8
27-12-2021 03:00,12.9
27-12-2021 04:00,12.78
27-12-2021 05:00,12.61
27-12-2021 06:00,14.16
27-12-2021 07:00,14.29
27-12-2021 08:00,13.44
27-12-2021 09:00,12.76
27-12-2021 10:00,12.55
27-12-2021 11:00,12.09
27-12-2021 12:00,12.46
27-12-2021 13:00,12.43
27-12-2021 14:00,12.71
27-12-2021 15:00,12.68
27-12-2021 16:00,14.25
27-12-2021 17:00,14.32
27-12-2021 18:00,13.14
27-12-2021 19:00,12.81
27-12-2021 20:00,12.8
27-12-2021 21:00,13.05
27-12-2021 22:00,14.14
27-12-2021 23:00,13.72
28-12-2021 00:00,12.84
28-12-2021 01:00,12.71
28-12-2021 02:00,12.63
28-12-2021 03:00,12.73
28-12-2021 04:00,12.75
28-12-2021 05:00,12.59
28-12-2021 06:00,13.16
28-12-2021 07:00,13.28
28-12-2021 08:00,12.71
28-12-2021 09:00,12.09
28-12-2021 10:00,11.99
28-12-2021 11:00,12.02
28-12-2021 12:00,12.04
28-12-2021 13:00,11.46
28-12-2021 14:00,12.13
28-12-2021 15:00,13.3
28-12-2021 16:00,14.35
28-12-2021 17:00,14.64
28-12-2021 18:00,14.28
28-12-2021 19:00,13.56
28-12-2021 20:00,13.03
28-12-2021 21:00,12.97
28-12-2021 22:00,12.9
28-12-2021 23:00,12.67
29-12-2021 00:00,12.67
29-12-2021 01:00,12.55
29-12-2021 02:00,12.97
29-12-2021 03:00,12.86
29-12-2021 04:00,12.76
29-12-2021 05:00,12.89
29-12-2021 06:00,13.9
29-12-2021 07:00,14.34
29-12-2021 08:00,14.21
29-12-2021 09:00,13.52
29-12-2021 10:00,13.56
29-12-2021 11:00,12.78
29-12-2021 12:00,12.54
29-12-2021 13:00,12.66
29-12-2021 14:00,12.63
29-12-2021 15:00,13.18
29-12-2021 16:00,14.03
29-12-2021 17:00,14.58
29-12-2021 18:00,14.45
29-12-2021 19:00,12.8
29-12-2021 20:00,12.66
29-12-2021 21:00,12.71
29-12-2021 22:00,12.57
29-12-2021 23:00,12.54
30-12-2021 00:00,12.64
30-12-2021 01:00,12.72
30-12-2021 02:00,12.64
30-12-2021 03:00,12.69
30-12-2021 04:00,12.53
30-12-2021 05:00,12.55
30-12-2021 06:00,13.65
30-12-2021 07:00,14.35
30-12-2021 08:00,14.21
30-12-2021 09:00,14.02
30-12-2021 10:00,13.96
30-12-2021 11:00,14.44
30-12-2021 12:00,14.95
30-12-2021 13:00,15.23
30-12-2021 14:00,14.11
30-12-2021 15:00,13.16
30-12-2021 16:00,12.95
30-12-2021 17:00,12.45
30-12-2021 18:00,11.99
30-12-2021 19:00,12.1
30-12-2021 20:00,10.73
30-12-2021 21:00,10.66
30-12-2021 22:00,10.68
30-12-2021 23:00,10.5
31-12-2021 00:00,10.61
31-12-2021 01:00,10.77
31-12-2021 02:00,10.77
31-12-2021 03:00,10.72
31-12-2021 04:00,10.52
31-12-2021 05:00,10.36
31-12-2021 06:00,12.21
31-12-2021 07:00,12.47
31-12-2021 08:00,12.94
31-12-2021 09:00,10.71
31-12-2021 10:00,10.68
31-12-2021 11:00,11.68
31-12-2021 12:00,12.24
31-12-2021 13:00,12
31-12-2021 14:00,12.06
31-12-2021 15:00,12.75
31-12-2021 16:00,14.64
31-12-2021 17:00,14.25
31-12-2021 18:00,14.22
31-12-2021 19:00,12.78
31-12-2021 20:00,12.73
31-12-2021 21:00,12.54
31-12-2021 22:00,12.61
31-12-2021 23:00,12.39
1/1/2022 0:00,12.7
1/1/2022 1:00,12.39
1/1/2022 2:00,12.51
1/1/2022 3:00,12.22
1/1/2022 4:00,12.19
1/1/2022 5:00,12.31
1/1/2022 6:00,12.43
1/1/2022 7:00,12.35
1/1/2022 8:00,10.49
1/1/2022 9:00,9.75
1/1/2022 10:00,8.93
1/1/2022 11:00,7.29
1/1/2022 12:00,9.73
1/1/2022 13:00,11.06
1/1/2022 14:00,11.15
1/1/2022 15:00,11.62
1/1/2022 16:00,13.7
1/1/2022 17:00,13.9
1/1/2022 18:00,14.07
1/1/2022 19:00,14
1/1/2022 20:00,13.97
1/1/2022 21:00,14.04
1/1/2022 22:00,14.05
1/1/2022 23:00,12.55
2/1/2022 0:00,12.46
2/1/2022 1:00,12.26
2/1/2022 2:00,12.52
2/1/2022 3:00,12.41
2/1/2022 4:00,12.42
2/1/2022 5:00,12.53
2/1/2022 6:00,12.62
2/1/2022 7:00,12.6
2/1/2022 8:00,10.86
2/1/2022 9:00,10.01
2/1/2022 10:00,9.58
2/1/2022 11:00,10.1
2/1/2022 12:00,9.54
2/1/2022 13:00,10.75
2/1/2022 14:00,12.2
2/1/2022 15:00,12.16
2/1/2022 16:00,14.24
2/1/2022 17:00,14.31
2/1/2022 18:00,14.16
2/1/2022 19:00,14.12
2/1/2022 20:00,14.1
2/1/2022 21:00,13.15
2/1/2022 22:00,12.74
2/1/2022 23:00,12.84
3/1/2022 0:00,12.66
3/1/2022 1:00,12.7
3/1/2022 2:00,12.74
3/1/2022 3:00,12.71
3/1/2022 4:00,12.56
3/1/2022 5:00,12.77
3/1/2022 6:00,13.26
3/1/2022 7:00,12.89
3/1/2022 8:00,12.01
3/1/2022 9:00,12.08
3/1/2022 10:00,11.53
3/1/2022 11:00,11.59
3/1/2022 12:00,11.59
3/1/2022 13:00,11.65
3/1/2022 14:00,12.39
3/1/2022 15:00,12.89
3/1/2022 16:00,14.06
3/1/2022 17:00,14.5
3/1/2022 18:00,14.49
3/1/2022 19:00,14.34
3/1/2022 20:00,14.32
3/1/2022 21:00,13.03
3/1/2022 22:00,12.49
3/1/2022 23:00,12.68
4/1/2022 0:00,12.54
4/1/2022 1:00,12.84
4/1/2022 2:00,12.54
4/1/2022 3:00,12.78
4/1/2022 4:00,12.52
4/1/2022 5:00,13.99
4/1/2022 6:00,14.51
4/1/2022 7:00,15.52
4/1/2022 8:00,15.6
4/1/2022 9:00,15.09
4/1/2022 10:00,14.82
4/1/2022 11:00,14.63
4/1/2022 12:00,16.25
4/1/2022 13:00,15.07
4/1/2022 14:00,16.09
4/1/2022 15:00,15.19
4/1/2022 16:00,14.02
4/1/2022 17:00,14.47
4/1/2022 18:00,14.39
4/1/2022 19:00,14.6
4/1/2022 20:00,14.6
4/1/2022 21:00,14.44
4/1/2022 22:00,12.99
4/1/2022 23:00,13.07
5/1/2022 0:00,12.63
5/1/2022 1:00,13.12
5/1/2022 2:00,13.31
5/1/2022 3:00,13.19
5/1/2022 4:00,12.94
5/1/2022 5:00,14.01
5/1/2022 6:00,15.58
5/1/2022 7:00,31.87
5/1/2022 8:00,47.5
5/1/2022 9:00,50.34
5/1/2022 10:00,49.18
5/1/2022 11:00,45.8
5/1/2022 12:00,49.1
5/1/2022 13:00,43.32
5/1/2022 14:00,35.96
5/1/2022 15:00,35.98
5/1/2022 16:00,37.59
5/1/2022 17:00,28.36
5/1/2022 18:00,16.3
5/1/2022 19:00,15.38
5/1/2022 20:00,14.66
5/1/2022 21:00,14.38
5/1/2022 22:00,13.29
5/1/2022 23:00,13.55
6/1/2022 0:00,13.91
6/1/2022 1:00,13.91
6/1/2022 2:00,13.86
6/1/2022 3:00,13.82
6/1/2022 4:00,13.71
6/1/2022 5:00,15.09
6/1/2022 6:00,15.51
6/1/2022 7:00,21.69
6/1/2022 8:00,47.5
6/1/2022 9:00,49.49
6/1/2022 10:00,45.93
6/1/2022 11:00,52.26
6/1/2022 12:00,55.8
6/1/2022 13:00,51.76
6/1/2022 14:00,43.02
6/1/2022 15:00,38.97
6/1/2022 16:00,38.24
6/1/2022 17:00,31.03
6/1/2022 18:00,15.67
6/1/2022 19:00,15.29
6/1/2022 20:00,14.9
6/1/2022 21:00,14.41
6/1/2022 22:00,13.5
6/1/2022 23:00,13.41
7/1/2022 0:00,13.36
7/1/2022 1:00,13.65
7/1/2022 2:00,13.63
7/1/2022 3:00,13.46
7/1/2022 4:00,13.43
7/1/2022 5:00,14.65
7/1/2022 6:00,15.18
7/1/2022 7:00,32.74
7/1/2022 8:00,47.67
7/1/2022 9:00,51.59
7/1/2022 10:00,49.62
7/1/2022 11:00,51.41
7/1/2022 12:00,53.48
7/1/2022 13:00,51.61
7/1/2022 14:00,41.08
7/1/2022 15:00,38.44
7/1/2022 16:00,35.99
7/1/2022 17:00,26.79
7/1/2022 18:00,15.49
7/1/2022 19:00,15.41
7/1/2022 20:00,14.89
7/1/2022 21:00,14.74
7/1/2022 22:00,15.02
7/1/2022 23:00,14.81
8/1/2022 0:00,13.84
8/1/2022 1:00,13.36
8/1/2022 2:00,13.28
8/1/2022 3:00,13.45
8/1/2022 4:00,13.47
8/1/2022 5:00,13.22
8/1/2022 6:00,13.36
8/1/2022 7:00,13.15
8/1/2022 8:00,13.07
8/1/2022 9:00,12.02
8/1/2022 10:00,12.04
8/1/2022 11:00,12.3
8/1/2022 12:00,12.26
8/1/2022 13:00,12.45
8/1/2022 14:00,12.18
8/1/2022 15:00,12.51
8/1/2022 16:00,14.31
8/1/2022 17:00,14.34
8/1/2022 18:00,14.96
8/1/2022 19:00,14.76
8/1/2022 20:00,14.93
8/1/2022 21:00,15.08
8/1/2022 22:00,14.47
8/1/2022 23:00,13.63
9/1/2022 0:00,13.57
9/1/2022 1:00,13.68
9/1/2022 2:00,13.46
9/1/2022 3:00,13.58
9/1/2022 4:00,13.56
9/1/2022 5:00,13.62
9/1/2022 6:00,13.54
9/1/2022 7:00,13.58
9/1/2022 8:00,12.75
9/1/2022 9:00,11.59
9/1/2022 10:00,10.2
9/1/2022 11:00,9.23
9/1/2022 12:00,8.79
9/1/2022 13:00,9.52
9/1/2022 14:00,10.67
9/1/2022 15:00,12.96
9/1/2022 16:00,13.97
9/1/2022 17:00,15.03
9/1/2022 18:00,15.31
9/1/2022 19:00,15.02
9/1/2022 20:00,14.98
9/1/2022 21:00,15.07
9/1/2022 22:00,15.27
9/1/2022 23:00,14.99
10/1/2022 0:00,13.21
10/1/2022 1:00,13.65
10/1/2022 2:00,13.55
10/1/2022 3:00,13.57
10/1/2022 4:00,13.42
10/1/2022 5:00,13.33
10/1/2022 6:00,15.34
10/1/2022 7:00,32.21
10/1/2022 8:00,51.25
10/1/2022 9:00,53
10/1/2022 10:00,51.47
10/1/2022 11:00,53.54
10/1/2022 12:00,55.92
10/1/2022 13:00,51.7
10/1/2022 14:00,43.14
10/1/2022 15:00,41.8
10/1/2022 16:00,37.51
10/1/2022 17:00,28.21
10/1/2022 18:00,17.69
10/1/2022 19:00,15.89
10/1/2022 20:00,15.01
10/1/2022 21:00,15.1
10/1/2022 22:00,14.99
10/1/2022 23:00,15.07
11/1/2022 0:00,14.88
11/1/2022 1:00,15.13
11/1/2022 2:00,14.93
11/1/2022 3:00,15.03
11/1/2022 4:00,15.04
11/1/2022 5:00,14.95
11/1/2022 6:00,16.57
11/1/2022 7:00,32.39
11/1/2022 8:00,48.72
11/1/2022 9:00,50.19
11/1/2022 10:00,50.18
11/1/2022 11:00,52.79
11/1/2022 12:00,54.56
11/1/2022 13:00,52.12
11/1/2022 14:00,39.23
11/1/2022 15:00,36.35
11/1/2022 16:00,35.79
11/1/2022 17:00,24.88
11/1/2022 18:00,15.07
11/1/2022 19:00,14.46
11/1/2022 20:00,13.77
11/1/2022 21:00,13.24
11/1/2022 22:00,12.27
11/1/2022 23:00,12.56
12/1/2022 0:00,12.53
12/1/2022 1:00,12.55
12/1/2022 2:00,12.62
12/1/2022 3:00,12.82
12/1/2022 4:00,12.63
12/1/2022 5:00,13.01
12/1/2022 6:00,14.76
12/1/2022 7:00,29.15
12/1/2022 8:00,46.04
12/1/2022 9:00,49.27
12/1/2022 10:00,49.76
12/1/2022 11:00,50.74
12/1/2022 12:00,51.78
12/1/2022 13:00,48.4
12/1/2022 14:00,34.43
12/1/2022 15:00,32.83
12/1/2022 16:00,31.96
12/1/2022 17:00,27.81
12/1/2022 18:00,14.87
12/1/2022 19:00,14.34
12/1/2022 20:00,14.16
12/1/2022 21:00,14.16
12/1/2022 22:00,14.12
12/1/2022 23:00,13.16
13-01-2022 00:00,12.76
13-01-2022 01:00,12.57
13-01-2022 02:00,12.83
13-01-2022 03:00,12.76
13-01-2022 04:00,12.84
13-01-2022 05:00,13.17
13-01-2022 06:00,14.8
13-01-2022 07:00,31.39
13-01-2022 08:00,46.55
13-01-2022 09:00,46.15
13-01-2022 10:00,45.5
13-01-2022 11:00,48.15
13-01-2022 12:00,50
13-01-2022 13:00,44.43
13-01-2022 14:00,34.81
13-01-2022 15:00,35.28
13-01-2022 16:00,33.9
13-01-2022 17:00,26.64
13-01-2022 18:00,15.03
13-01-2022 19:00,14.76
13-01-2022 20:00,14.56
13-01-2022 21:00,14.72
13-01-2022 22:00,14.47
13-01-2022 23:00,13.88
14-01-2022 00:00,13.07
14-01-2022 01:00,12.94
14-01-2022 02:00,12.89
14-01-2022 03:00,13.13
14-01-2022 04:00,13.05
14-01-2022 05:00,14.78
14-01-2022 06:00,14.74
14-01-2022 07:00,30.02
14-01-2022 08:00,50.49
14-01-2022 09:00,48.51
14-01-2022 10:00,47.39
14-01-2022 11:00,47.86
14-01-2022 12:00,49.93
14-01-2022 13:00,45.92
14-01-2022 14:00,36.98
14-01-2022 15:00,37.65
14-01-2022 16:00,36.52
14-01-2022 17:00,27.9
14-01-2022 18:00,15.09
14-01-2022 19:00,14.78
14-01-2022 20:00,14.72
14-01-2022 21:00,14.99
14-01-2022 22:00,14.65
14-01-2022 23:00,14.98
15-01-2022 00:00,14.7
15-01-2022 01:00,13.37
15-01-2022 02:00,13.42
15-01-2022 03:00,13.4
15-01-2022 04:00,13.49
15-01-2022 05:00,13.3
15-01-2022 06:00,13.06
15-01-2022 07:00,13.97
15-01-2022 08:00,13.08
15-01-2022 09:00,12.57
15-01-2022 10:00,12.46
15-01-2022 11:00,11.99
15-01-2022 12:00,12.13
15-01-2022 13:00,12.2
15-01-2022 14:00,12.01
15-01-2022 15:00,12.42
15-01-2022 16:00,13.83
15-01-2022 17:00,14.64
15-01-2022 18:00,14.67
15-01-2022 19:00,14.44
15-01-2022 20:00,14.71
15-01-2022 21:00,14.73
15-01-2022 22:00,13.61
15-01-2022 23:00,13.04
16-01-2022 00:00,13.03
16-01-2022 01:00,12.96
16-01-2022 02:00,13.01
16-01-2022 03:00,13.02
16-01-2022 04:00,13.12
16-01-2022 05:00,13.29
16-01-2022 06:00,13.62
16-01-2022 07:00,14.25
16-01-2022 08:00,13.2
16-01-2022 09:00,12.52
16-01-2022 10:00,11.96
16-01-2022 11:00,10.54
16-01-2022 12:00,9.98
16-01-2022 13:00,8.43
16-01-2022 14:00,9
16-01-2022 15:00,11.29
16-01-2022 16:00,13.26
16-01-2022 17:00,14.41
16-01-2022 18:00,14.45
16-01-2022 19:00,14.53
16-01-2022 20:00,14.41
16-01-2022 21:00,14.52
16-01-2022 22:00,14.88
16-01-2022 23:00,14.75
17-01-2022 00:00,13.72
17-01-2022 01:00,13.53
17-01-2022 02:00,13.26
17-01-2022 03:00,13.26
17-01-2022 04:00,13.34
17-01-2022 05:00,13.32
17-01-2022 06:00,15.14
17-01-2022 07:00,32.13
17-01-2022 08:00,50.57
17-01-2022 09:00,51.21
17-01-2022 10:00,49.27
17-01-2022 11:00,50.91
17-01-2022 12:00,49.05
17-01-2022 13:00,43.16
17-01-2022 14:00,34.35
17-01-2022 15:00,34.79
17-01-2022 16:00,36.52
17-01-2022 17:00,27.31
17-01-2022 18:00,14.9
17-01-2022 19:00,14.59
17-01-2022 20:00,14.01
17-01-2022 21:00,13.99
17-01-2022 22:00,13.51
17-01-2022 23:00,12.54
18-01-2022 00:00,12.54
18-01-2022 01:00,12.7
18-01-2022 02:00,12.74
18-01-2022 03:00,12.72
18-01-2022 04:00,12.54
18-01-2022 05:00,13.09
18-01-2022 06:00,14.69
18-01-2022 07:00,32.2
18-01-2022 08:00,51.94
18-01-2022 09:00,51.87
18-01-2022 10:00,51.49
18-01-2022 11:00,51.23
18-01-2022 12:00,54.13
18-01-2022 13:00,48.32
18-01-2022 14:00,40.84
18-01-2022 15:00,41.16
18-01-2022 16:00,38.88
18-01-2022 17:00,29.19
18-01-2022 18:00,16.4
18-01-2022 19:00,15.57
18-01-2022 20:00,15.02
18-01-2022 21:00,15.31
18-01-2022 22:00,15.02
18-01-2022 23:00,14.25
19-01-2022 00:00,13.81
19-01-2022 01:00,13.74
19-01-2022 02:00,13.72
19-01-2022 03:00,13.8
19-01-2022 04:00,13.64
19-01-2022 05:00,13.87
19-01-2022 06:00,15.05
19-01-2022 07:00,34.68
19-01-2022 08:00,52.53
19-01-2022 09:00,54.31
19-01-2022 10:00,51.65
19-01-2022 11:00,54.19
19-01-2022 12:00,54.13
19-01-2022 13:00,53.66
19-01-2022 14:00,41.94
19-01-2022 15:00,40.23
19-01-2022 16:00,40.12
19-01-2022 17:00,32.67
19-01-2022 18:00,18.52
19-01-2022 19:00,18.09
19-01-2022 20:00,17.39
19-01-2022 21:00,17.45
19-01-2022 22:00,17.49
19-01-2022 23:00,16.24
20-01-2022 00:00,16.03
20-01-2022 01:00,15.93
20-01-2022 02:00,16.01
20-01-2022 03:00,15.84
20-01-2022 04:00,15.94
20-01-2022 05:00,15.96
20-01-2022 06:00,17.08
20-01-2022 07:00,36.56
20-01-2022 08:00,48.27
20-01-2022 09:00,48.71
20-01-2022 10:00,51.22
20-01-2022 11:00,51.58
